date,total_cost,7_day_ma,30_day_ma
2024-01-01,33422.03,33422.03,33422.03
2024-01-02,32719.2,33070.615,33070.615
2024-01-03,34298.76,33479.996666666666,33479.996666666666
2024-01-04,29598.02,32509.502500000002,32509.502500000002
2024-01-05,27742.08,31556.018,31556.018
2024-01-06,27082.44,30810.421666666665,30810.421666666665
2024-01-07,24829.79,29956.045714285716,29956.045714285716
2024-01-08,30087.66,29479.707142857143,29972.4975
2024-01-09,27934.13,28796.125714285714,29746.01222222222
2024-01-10,28871.51,28020.804285714283,29658.561999999998
2024-01-11,29210.309999999998,27965.41714285714,29617.811818181817
2024-01-12,28374.75,28055.79857142857,29514.22333333333
2024-01-13,23662.4,27567.221428571433,29064.083076923078
2024-01-14,24803.16,27563.41714285714,28759.731428571427
2024-01-15,31643.82,27785.725714285712,28952.004
2024-01-16,35310.06,28839.429999999997,29349.3825
2024-01-17,32063.98,29295.497142857144,29509.064705882352
2024-01-18,29693.89,29364.579999999998,29519.332777777778
2024-01-19,29975.350000000002,29593.237142857142,29543.333684210524
2024-01-20,24649.53,29734.25571428571,29298.6435
2024-01-21,24479.51,29688.02,29069.160952380953
2024-01-22,29033.79,29315.158571428572,29067.553181818184
2024-01-23,28165.48,28294.504285714287,29028.332608695655
2024-01-24,28626.149999999998,27803.385714285712,29011.575
2024-01-25,30526.23,27922.29142857143,29072.161200000002
2024-01-26,31218.58,28099.895714285718,29154.71576923077
2024-01-27,25312.18,28194.56,29012.39962962963
2024-01-28,24165.77,28149.739999999998,28839.305714285718
2024-01-29,32318.13,28618.931428571428,28959.26517241379
2024-01-30,36273.59,29777.23285714286,29203.076
2024-01-31,33360.85,30453.618571428575,29201.036666666667
2024-02-01,32229.309999999998,30696.915714285715,29184.707
2024-02-02,31148.63,30686.92285714286,29079.702666666664
2024-02-03,25899.31,30770.79857142857,28956.412333333334
2024-02-04,26252.7,31068.931428571428,28906.766333333333
2024-02-05,34051.84,31316.604285714282,29139.07966666667
2024-02-06,29903.100000000002,30406.534285714286,29308.190000000002
2024-02-07,29675.68,29880.08142857143,29294.457333333332
2024-02-08,32651.89,29940.45,29451.716
2024-02-09,30340.96,29825.06857142857,29500.697666666667
2024-02-10,27506.649999999998,30054.68857142857,29443.908999999996
2024-02-11,26641.41,30110.21857142857,29386.130999999998
2024-02-12,35110.0,30261.384285714284,29767.717666666667
2024-02-13,35466.32,31056.13,30123.156333333336
2024-02-14,36619.86,32048.155714285713,30289.02433333333
2024-02-15,33759.14,32206.334285714285,30237.327
2024-02-16,29625.84,32104.174285714285,30156.055666666667
2024-02-17,26598.86,31974.49,30052.888
2024-02-18,26366.100000000002,31935.160000000003,29932.57966666667
2024-02-19,29863.82,31185.705714285716,30106.389333333336
2024-02-20,29594.170000000002,30346.827142857142,30276.878
2024-02-21,31204.0,29573.132857142857,30349.21833333333
2024-02-22,33144.090000000004,29485.268571428573,30515.172000000002
2024-02-23,30867.82,29662.69428571429,30589.894333333334
2024-02-24,27250.93,29755.847142857143,30480.717666666667
2024-02-25,29140.86,30152.24142857143,30411.460333333336
2024-02-26,36852.49,31150.622857142855,30796.137333333332
2024-02-27,35964.38,32060.652857142857,31189.424333333332
2024-02-28,35618.94,32691.358571428573,31299.451333333334
2024-02-29,31909.64,32515.00857142857,31153.98633333333
2024-03-01,32212.77,32707.144285714287,31115.717
2024-03-02,28531.24,32890.04571428571,30992.448
2024-03-03,30566.87,33093.76142857143,30973.056
2024-03-04,32521.96,32475.114285714288,31193.810999999998
2024-03-05,31962.02,31903.34857142857,31384.121666666666
2024-03-06,35397.64,31871.734285714287,31428.981666666667
2024-03-07,33135.700000000004,32046.885714285712,31536.735
2024-03-08,32044.53,32022.851428571426,31615.696666666667
2024-03-09,28546.76,32025.068571428572,31478.859
2024-03-10,29094.879999999997,31814.78428571429,31437.322999999997
2024-03-11,36973.78,32450.75857142857,31752.894000000004
2024-03-12,37287.19,33211.49714285714,32107.753333333334
